job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills,revenue_category,salary_low,salary_avg,salary_high,country_code,seniority_level_num
data scientist,midlevel,on-site,company_395,"new york, ny",2025-09-02,"McLean, VA, US",retail,public,55090.0,36490000000.0,159157 - 181603,"['deep learning', 'scala', 'r', 'python', 'spark', 'aws', 'machine learning', 'sql']",,159157.0,170380.0,181603.0,US,2.0
data scientist,midlevel,on-site,company_273,"burlingame, ca",2025-09-13,"Menlo Park, CA, US",technology,public,94570.0,231940000000.0,159153 - 222628,"['python', 'sql', 'machine learning', 'r']",,159153.0,190890.5,222628.0,US,2.0
data scientist,senior,on-site,company_134,"seattle, wa",2025-09-02,"Seattle, WA, US",retail,public,865476.0,838830000000.0,119600 - 220792,"['r', 'python', 'machine learning', 'aws', 'sql']",,119600.0,170196.0,220792.0,US,3.0
data scientist,senior,on-site,company_134,"nashville, tn . bellevue, wa . austin, tx . arlington, va . bellevue, washington, united states",2025-09-21,"Seattle, WA, US",retail,public,865446.0,839080000000.0,118676 - 220788,"['r', 'python', 'spark', 'aws', 'hadoop', 'sql']",,118676.0,169732.0,220788.0,US,3.0
machine learning engineer,midlevel,,company_941,"bengaluru, karnataka, india",2025-09-17,"Dublin, IE",technology,public,492255.0,154410000000.0,10605 - 26380,"['python', 'sql']",,10605.0,18492.5,26380.0,IN,2.0
data scientist,senior,hybrid,company_008,"bengaluru, karnataka, india . hybrid",2025-09-24,"San Jose, CA, US",technology,public,34670.0,82200000000.0,33117 - 47631,[],,33117.0,40374.0,47631.0,IN,3.0
machine learning engineer,midlevel,,company_941,"bengaluru, karnataka, india",2025-09-17,"Dublin, IE",technology,public,492215.0,154160000000.0,10602 - 26377,"['docker', 'azure', 'python', 'pytorch', 'machine learning', 'aws', 'tensorflow']",,10602.0,18489.5,26377.0,IN,2.0
data scientist,midlevel,on-site,company_134,"seattle, wa",2025-09-08,"Seattle, WA, US",retail,public,865436.0,838980000000.0,110400 - 220791,"['r', 'python', 'machine learning', 'aws', 'sql']",,110400.0,165595.5,220791.0,US,2.0
data scientist,senior,hybrid,company_008,"scottsdale, az . hybrid",2025-08-02,"San Jose, CA, US",technology,public,34660.0,82250000000.0,104879 - 211591,"['python', 'tableau', 'powerbi', 'sql']",,104879.0,158235.0,211591.0,US,3.0
data scientist,senior,on-site,company_917,"mountain view, ca",2025-09-27,"Mountain View, CA, US",technology,public,258770.0,1400000000000.0,129716 - 185832,"['python', 'sql', 'r']",,129716.0,157774.0,185832.0,US,3.0
machine learning engineer,midlevel,on-site,company_244,"palo alto, ca . palo alto, california, united states . on-site",2025-09-02,"New York, NY, US",finance,public,290770.0,352550000000.0,131552,"['pandas', 'deep learning', 'pytorch', 'machine learning', 'numpy', 'tensorflow', 'scikit-learn']",,131552.0,131552.0,131552.0,US,2.0
data scientist,lead,,company_244,"hyderabad, telangana, india . haidarábád, telangána, indie",2025-09-02,"New York, NY, US",finance,public,290770.0,352850000000.0,54950,"['tensorflow', 'pytorch', 'python', 'machine learning']",,54950.0,54950.0,54950.0,IN,4.0
data scientist,senior,,company_171,"bengaluru, karnataka, india . bangalore, karnataka, india",2025-09-10,"Armonk, NY, US",technology,public,524628.0,120240000000.0,33283 - 53075,"['java', 'docker', 'kubernetes']",,33283.0,43179.0,53075.0,IN,3.0
machine learning engineer,senior,,company_941,"bengaluru, karnataka, india",2025-09-24,"Dublin, IE",technology,public,492225.0,154110000000.0,20445,"['gcp', 'azure', 'aws']",,20445.0,20445.0,20445.0,IN,3.0
data scientist,lead,on-site,company_244,"new york, ny . on-site",2025-09-11,"New York, NY, US",finance,public,290760.0,352900000000.0,165589,"['python', 'machine learning', 'r']",,165589.0,165589.0,165589.0,US,4.0
data scientist,senior,hybrid,company_003,"sunnyvale, ca . hybrid",2025-09-17,"Bentonville, AR, US",retail,public,,,183991,"['scala', 'r', 'python', 'spark', 'machine learning', 'tensorflow', 'sql']",Public,183991.0,183991.0,183991.0,US,3.0
data scientist,midlevel,on-site,company_134,"north reading, ma . north reading, massachusetts, usa",2025-09-02,"Seattle, WA, US",retail,public,865416.0,839030000000.0,122355 - 220787,"['python', 'machine learning', 'aws', 'hadoop', 'sql']",,122355.0,171571.0,220787.0,US,2.0
machine learning engineer,midlevel,,company_941,"bengaluru, karnataka, india",2025-09-13,"Dublin, IE",technology,public,492235.0,154360000000.0,10604 - 26379,['machine learning'],,10604.0,18491.5,26379.0,IN,2.0
data scientist,senior,on-site,company_917,"dublin, county dublin, ireland",2025-09-24,"Mountain View, CA, US",technology,public,258760.0,1500000000000.0,112544,"['python', 'sql', 'r']",,112544.0,112544.0,112544.0,IE,3.0
data scientist,senior,on-site,company_003,"sunnyvale, ca",2025-09-15,"Bentonville, AR, US",retail,public,,,131557 - 263107,"['scala', 'r', 'python', 'spark', 'machine learning', 'tensorflow', 'sql']",Public,131557.0,197332.0,263107.0,US,3.0
data scientist,midlevel,on-site,company_917,"mountain view, ca",2025-09-25,"Mountain View, CA, US",technology,public,258810.0,1200000000000.0,129712 - 185828,"['python', 'sql', 'r']",,129712.0,157770.0,185828.0,US,2.0
data engineer,senior,on-site,company_134,"seattle, wa",2025-07-02,"Seattle, WA, US",retail,public,865476.0,839080000000.0,119600 - 220792,['aws'],,119600.0,170196.0,220792.0,US,3.0
data scientist,lead,,company_244,"london, england, united kingdom",2025-09-13,"New York, NY, US",finance,public,290750.0,352750000000.0,92773 - 146026,[],,92773.0,119399.5,146026.0,UK,4.0
data scientist,lead,on-site,company_273,"menlo park, ca",2025-09-20,"Menlo Park, CA, US",technology,public,94580.0,231890000000.0,189510 - 258504,"['python', 'sql', 'machine learning', 'r']",,189510.0,224007.0,258504.0,US,4.0
data scientist,midlevel,on-site,company_395,"mclean, va",2025-09-15,"McLean, VA, US",retail,public,55090.0,36340000000.0,159154 - 181600,"['deep learning', 'scala', 'r', 'python', 'spark', 'aws', 'machine learning', 'sql']",,159154.0,170377.0,181600.0,US,2.0
data scientist,lead,on-site,company_395,"new york, ny",2025-09-11,"McLean, VA, US",retail,public,55150.0,36340000000.0,264761 - 302202,"['deep learning', 'scala', 'r', 'python', 'machine learning', 'aws', 'sql']",,264761.0,283481.5,302202.0,US,4.0
data scientist,senior,on-site,company_273,"burlingame, ca",2025-09-02,"Menlo Park, CA, US",technology,public,94560.0,231940000000.0,159157 - 222632,"['python', 'sql', 'machine learning', 'r']",,159157.0,190894.5,222632.0,US,3.0
data scientist,senior,,company_844,"san diego, ca",2025-09-10,"Mountain View, CA, US",technology,public,17030.0,95220000000.0,163752,"['r', 'tableau', 'python', 'machine learning', 'sql']",,163752.0,163752.0,163752.0,US,3.0
data scientist,senior,on-site,company_134,"austin, tx . bellevue, wa . new york, united states",2025-09-02,"Seattle, WA, US",retail,public,865416.0,839080000000.0,156391,"['r', 'python', 'machine learning', 'aws', 'sql']",,156391.0,156391.0,156391.0,US,3.0
data scientist,lead,on-site,company_395,"new york, ny",2025-09-02,"McLean, VA, US",retail,public,55140.0,36440000000.0,194110 - 221524,"['deep learning', 'scala', 'r', 'python', 'spark', 'aws', 'machine learning', 'sql']",,194110.0,207817.0,221524.0,US,4.0
data scientist,senior,,company_171,"hyderabad, telangana, india",2025-09-17,"Armonk, NY, US",technology,public,524568.0,120340000000.0,27474 - 53079,"['java', 'sql', 'machine learning']",,27474.0,40276.5,53079.0,IN,3.0
data scientist,senior,hybrid,company_983,"arlington, va . hybrid",2025-09-28,"McLean, VA, US",technology,public,27010.0,,91075 - 206986,"['r', 'python', 'spark', 'machine learning', 'hadoop', 'sql']",Public,91075.0,149030.5,206986.0,US,3.0
data scientist,senior,,company_844,"san diego, ca",2025-09-23,"Mountain View, CA, US",technology,public,17050.0,95270000000.0,163754,"['r', 'tableau', 'python', 'machine learning', 'sql']",,163754.0,163754.0,163754.0,US,3.0
data scientist,senior,on-site,company_134,"seattle, wa . cupertino, ca",2025-09-02,"Seattle, WA, US",retail,public,865416.0,838730000000.0,110396 - 220787,"['r', 'python', 'machine learning', 'aws', 'sql']",,110396.0,165591.5,220787.0,US,3.0
data scientist,lead,on-site,company_244,"columbus, oh . on-site",2025-09-21,"New York, NY, US",finance,public,290780.0,352700000000.0,137996,"['tensorflow', 'pandas', 'python', 'pytorch', 'spark', 'aws', 'numpy', 'machine learning', 'keras', 'scikit-learn', 'sql']",,137996.0,137996.0,137996.0,US,4.0
data scientist,midlevel,on-site,company_273,"new york, ny",2025-09-02,"Menlo Park, CA, US",technology,public,94560.0,232140000000.0,133392 - 187668,"['python', 'sql', 'machine learning', 'r']",,133392.0,160530.0,187668.0,US,2.0
machine learning engineer,senior,,company_941,"bengaluru, karnataka, india",2025-09-24,"Dublin, IE",technology,public,492215.0,154160000000.0,20440,"['gcp', 'azure', 'aws']",,20440.0,20440.0,20440.0,IN,3.0
data scientist,senior,on-site,company_134,"seattle, wa . arlington, va",2025-09-24,"Seattle, WA, US",retail,public,865466.0,838880000000.0,110393 - 220784,"['r', 'python', 'spark', 'aws', 'machine learning', 'hadoop', 'sql']",,110393.0,165588.5,220784.0,US,3.0
data scientist,senior,on-site,company_917,"mountain view, ca",2025-09-27,"Mountain View, CA, US",technology,public,258810.0,1450000000000.0,208825 - 294379,"['python', 'sql', 'r']",,208825.0,251602.0,294379.0,US,3.0
data scientist,senior,on-site,company_395,"san jose, ca",2025-09-19,"McLean, VA, US",retail,public,55110.0,36490000000.0,133489 - 152347,"['scala', 'r', 'python', 'pytorch', 'aws', 'machine learning', 'sql']",,133489.0,142918.0,152347.0,US,3.0
data scientist,midlevel,hybrid,company_008,"chicago, il . hybrid",2025-08-02,"San Jose, CA, US",technology,public,34650.0,82450000000.0,113614 - 195810,"['r', 'tableau', 'python', 'machine learning', 'sql']",,113614.0,154712.0,195810.0,US,2.0
data scientist,senior,on-site,company_134,"palo alto, ca . austin, tx . west hollywood, ca . arlington, va . seattle, wa + 1 more",2025-09-24,"Seattle, WA, US",retail,public,865466.0,838880000000.0,118677 - 220789,"['scala', 'r', 'python', 'aws', 'machine learning', 'sql']",,118677.0,169733.0,220789.0,US,3.0
data scientist,senior,on-site,company_273,"bellevue, wa",2025-09-25,"Menlo Park, CA, US",technology,public,94590.0,231940000000.0,133394 - 187670,"['r', 'tableau', 'python', 'spark', 'powerbi', 'machine learning', 'sql']",,133394.0,160532.0,187670.0,US,3.0
data scientist,senior,,company_917,"bengaluru, karnataka, india",2025-09-09,"Mountain View, CA, US",technology,public,258810.0,1450000000000.0,42805,"['python', 'sql', 'r']",,42805.0,42805.0,42805.0,IN,3.0
data scientist,midlevel,,company_244,"london, england, united kingdom",2025-09-25,"New York, NY, US",finance,public,290800.0,352700000000.0,97625,"['python', 'sql', 'machine learning']",,97625.0,97625.0,97625.0,UK,2.0
data scientist,senior,,company_844,"new york, ny",2025-09-24,"Mountain View, CA, US",technology,public,17030.0,95070000000.0,170193,"['python', 'tableau', 'sql', 'r']",,170193.0,170193.0,170193.0,US,3.0
data scientist,senior,on-site,company_003,"bentonville, ar",2025-09-15,"Bentonville, AR, US",retail,public,,,131559 - 263109,"['scala', 'r', 'azure', 'python', 'pytorch', 'spark', 'machine learning', 'tensorflow']",Public,131559.0,197334.0,263109.0,US,3.0
data scientist,senior,on-site,company_003,"sunnyvale, ca",2025-09-13,"Bentonville, AR, US",retail,public,,,107640 - 215272,"['tensorflow', 'matplotlib', 'deep learning', 'r', 'scala', 'java', 'python', 'pytorch', 'spark', 'numpy', 'linux', 'machine learning', 'gcp', 'scikit-learn', 'sql']",Public,107640.0,161456.0,215272.0,US,3.0
data scientist,junior,on-site,company_030,belarus,2025-09-26,"Newtown, PA, US",technology,public,49540.0,,22087,"['azure', 'python', 'spark', 'machine learning', 'aws', 'gcp', 'sql']",Public,22087.0,22087.0,22087.0,US,1.0
data scientist,lead,on-site,company_917,"san bruno, ca",2025-09-24,"Mountain View, CA, US",technology,public,258770.0,1200000000000.0,181232 - 267706,"['python', 'sql', 'r']",,181232.0,224469.0,267706.0,US,4.0
machine learning engineer,senior,hybrid,company_008,"san jose, ca . hybrid",2025-09-02,"San Jose, CA, US",technology,public,34630.0,82100000000.0,172950 - 298014,"['deep learning', 'python', 'pytorch', 'gcp', 'machine learning', 'tensorflow', 'hadoop', 'sql']",,172950.0,235482.0,298014.0,US,3.0
data scientist,senior,on-site,company_003,"bentonville, ar",2025-09-14,"Bentonville, AR, US",retail,public,,,101193 - 202386,"['deep learning', 'scala', 'r', 'neural network', 'python', 'pytorch', 'spark', 'machine learning', 'tensorflow']",Public,101193.0,151789.5,202386.0,US,3.0
data scientist,lead,on-site,company_273,"bellevue, wa",2025-09-13,"Menlo Park, CA, US",technology,public,94590.0,232190000000.0,232745 - 288861,['machine learning'],,232745.0,260803.0,288861.0,US,4.0
data scientist,senior,on-site,company_917,"mountain view, ca",2025-09-17,"Mountain View, CA, US",technology,public,258810.0,1350000000000.0,181229 - 267703,"['python', 'sql', 'r']",,181229.0,224466.0,267703.0,US,3.0
data scientist,midlevel,on-site,company_134,"seattle, wa",2025-09-30,"Seattle, WA, US",retail,public,865446.0,839080000000.0,110401 - 220792,"['r', 'python', 'machine learning', 'aws', 'sql']",,110401.0,165596.5,220792.0,US,2.0
data scientist,senior,on-site,company_917,"mountain view, ca",2025-09-27,"Mountain View, CA, US",technology,public,258820.0,1450000000000.0,168348 - 249302,"['python', 'sql', 'r']",,168348.0,208825.0,249302.0,US,3.0
machine learning engineer,midlevel,,company_941,"bengaluru, karnataka, india",2025-09-10,"Dublin, IE",technology,public,492205.0,154110000000.0,10603 - 26378,['machine learning'],,10603.0,18490.5,26378.0,IN,2.0
data scientist,senior,remote,company_083,"gothenburg, västra götaland county, sweden . fully remote",2025-09-27,"Paris, IDF, FR",technology,private,263570.0,25490000000.0,60795,"['pandas', 'docker', 'azure', 'python', 'pytorch', 'aws', 'kubernetes', 'sql', 'git']",,60795.0,60795.0,60795.0,SE,3.0
data scientist,senior,on-site,company_395,"san jose, ca",2025-09-16,"McLean, VA, US",retail,public,55130.0,36440000000.0,159156 - 181602,"['scala', 'r', 'python', 'pytorch', 'aws', 'machine learning', 'sql']",,159156.0,170379.0,181602.0,US,3.0
data scientist,lead,,company_291,"delhi cantonment, delhi, india",2025-09-28,"Bengaluru, KA, IN",technology,public,261030.0,71500000000.0,9657,[],,9657.0,9657.0,9657.0,IN,4.0
data scientist,senior,on-site,company_003,"san bruno, ca",2025-09-15,"Bentonville, AR, US",retail,public,,,131556 - 263106,"['scala', 'r', 'python', 'spark', 'machine learning', 'tensorflow', 'sql']",Public,131556.0,197331.0,263106.0,US,3.0
data scientist,senior,on-site,company_134,"bellevue, wa . austin, tx . nashville, tn . tempe, az",2025-09-16,"Seattle, WA, US",retail,public,865476.0,838830000000.0,156392 - 178470,"['r', 'tableau', 'python', 'aws', 'sql']",,156392.0,167431.0,178470.0,US,3.0
data scientist,senior,,company_083,"camden, nj",2025-06-02,"Paris, IDF, FR",technology,private,263580.0,25340000000.0,80371 - 124381,"['r', 'azure', 'python', 'machine learning', 'sql']",,80371.0,102376.0,124381.0,US,3.0
data scientist,senior,hybrid,company_008,"san jose, ca . hybrid",2025-09-02,"San Jose, CA, US",technology,public,34670.0,82200000000.0,113612 - 195808,"['python', 'tableau', 'sql', 'r']",,113612.0,154710.0,195808.0,US,3.0
data scientist,senior,on-site,company_917,"chicago, il . sunnyvale, ca",2025-09-12,"Mountain View, CA, US",technology,public,258790.0,1500000000000.0,181235 - 267709,"['python', 'sql', 'machine learning', 'r']",,181235.0,224472.0,267709.0,US,3.0
data scientist,senior,on-site,company_134,"new york, united states . los angeles metropolitan area . seattle, wa . austin, tx . arlington, va + 2 more",2025-09-25,"Seattle, WA, US",retail,public,865426.0,838880000000.0,137999 - 165596,"['scala', 'r', 'python', 'aws', 'machine learning', 'sql']",,137999.0,151797.5,165596.0,US,3.0
data scientist,senior,on-site,company_844,"san francisco, ca",2025-09-27,"Mountain View, CA, US",technology,public,17020.0,95270000000.0,164672 - 171572,"['python', 'sql', 'machine learning', 'r']",,164672.0,168122.0,171572.0,US,3.0
data scientist,senior,on-site,company_244,"new york, ny . on-site",2025-09-26,"New York, NY, US",finance,public,290780.0,352800000000.0,133114 - 193194,"['pandas', 'tableau', 'python', 'machine learning', 'numpy', 'sql']",,133114.0,163154.0,193194.0,US,3.0
data scientist,midlevel,on-site,company_244,"plano, tx . on-site",2025-09-26,"New York, NY, US",finance,public,290800.0,352600000000.0,124196 - 197790,"['python', 'pytorch', 'spark', 'machine learning', 'tensorflow', 'keras', 'sql']",,124196.0,160993.0,197790.0,US,2.0
data engineer,senior,,company_134,"vancouver, british columbia, canada",2025-09-11,"Seattle, WA, US",retail,public,865426.0,838830000000.0,95034 - 158785,"['scala', 'java', 'python', 'airflow', 'aws', 'sql']",,95034.0,126909.5,158785.0,CA,3.0
data scientist,midlevel,on-site,company_273,"bellevue, wa",2025-09-13,"Menlo Park, CA, US",technology,public,94580.0,232090000000.0,159150 - 222625,"['python', 'sql', 'machine learning', 'r']",,159150.0,190887.5,222625.0,US,2.0
data scientist,senior,on-site,company_003,"sunnyvale, ca",2025-09-15,"Bentonville, AR, US",retail,public,,,131554 - 263104,"['scala', 'r', 'python', 'spark', 'machine learning', 'tensorflow', 'sql']",Public,131554.0,197329.0,263104.0,US,3.0
